INS170227088,鼓山區,2017-02-27 16:38:03,22.6641637767,120.282694022
INS170227114,三民區,2017-02-27 19:45:55,22.6599874456,120.326895713
INS170228018,永安區,2017-02-28 08:39:05,22.6222675461,120.358773789
INS170301026,苓雅區,2017-03-01 09:11:28,22.618577119,120.319454189
INS170302097,鳳山區,2017-03-02 15:49:59,22.6333917438,120.349238905
INS170302149,鼓山區,2017-03-02 19:59:16,22.6563762981,120.309819019
INS170303083,左營區,2017-03-03 13:18:15,22.6706359503,120.296533008
INS170304102,鳳山區,2017-03-04 15:51:42,22.6379158157,120.357788428
INS170305025,小港區,2017-03-05 07:30:00,22.6467846575,120.305053844
INS170305078,三民區,2017-03-05 11:10:17,22.6678378487,120.316608839
INS170305121,大寮區,2017-03-05 16:52:23,22.6001958982,120.423504799
INS170306021,新興區,2017-03-06 08:32:34,22.6236128496,120.303103878
INS170306054,三民區,2017-03-06 10:03:08,22.6364000832,120.335722591
INS170306088,前鎮區,2017-03-06 12:30:36,22.6064223353,120.304736511
INS170306113,前鎮區,2017-03-06 14:28:14,22.6064223353,120.304736511
INS170306150,新興區,2017-03-06 17:47:04,22.6290039526,120.301125762
INS170306209,苓雅區,2017-03-06 23:14:11,22.6350826423,120.326085418
INS170307040,苓雅區,2017-03-07 09:40:50,22.6350826423,120.326085418
INS170307082,楠梓區,2017-03-07 11:35:01,22.7112272767,120.292799532
INS170307147,三民區,2017-03-07 17:13:08,22.658964341,120.322987763
INS170308017,苓雅區,2017-03-08 07:41:12,22.613111392,120.298106425
INS170308112,苓雅區,2017-03-08 16:48:35,22.619584073,120.295610032
INS170308116,湖內區,2017-03-08 17:02:00,22.8935467279,120.234323747
INS170308126,前鎮區,2017-03-08 17:56:04,22.6064223353,120.304736511
INS170308129,苓雅區,2017-03-08 18:10:42,22.6214177023,120.329202543
INS170308149,湖內區,2017-03-08 19:18:35,22.8935467279,120.234323747
INS170308165,前金區,2017-03-08 20:25:25,22.6252326219,120.296314387
INS170309017,三民區,2017-03-09 07:25:53,22.6524180399,120.328496779
INS170309072,三民區,2017-03-09 12:26:56,22.6414469657,120.327147154
INS170310071,三民區,2017-03-10 13:21:31,22.6366236612,120.305110105
INS170310073,苓雅區,2017-03-10 13:22:45,22.6163217915,120.297078339
INS170311027,岡山區,2017-03-11 08:41:00,22.6634151844,120.312127361
INS170311132,左營區,2017-03-11 17:50:28,22.6565469711,120.308836901
INS170311178,左營區,2017-03-11 20:49:19,22.6803467605,120.28983942
INS170311189,左營區,2017-03-11 22:24:20,22.6803467605,120.28983942
INS170312014,前金區,2017-03-12 01:10:51,22.6210198312,120.295054188
INS170312024,前鎮區,2017-03-12 07:24:14,22.6107697552,120.326941829
INS170312025,三民區,2017-03-12 07:27:39,NULL,NULL
INS170312092,前鎮區,2017-03-12 15:29:12,22.5677375486,120.323412655
INS170312119,前鎮區,2017-03-12 17:45:21,22.5707020298,120.321172888
INS170313025,三民區,2017-03-13 08:51:50,NULL,NULL
INS170313028,前鎮區,2017-03-13 08:55:33,22.6078632912,120.307757449
INS170313053,左營區,2017-03-13 10:19:22,22.6787509771,120.308073295
INS170313134,前鎮區,2017-03-13 17:02:29,22.6141528791,120.31514045
INS170313135,前金區,2017-03-13 17:09:33,22.6244786807,120.293662144
INS170313175,左營區,2017-03-13 19:35:19,22.6628408258,120.309264372
INS170314019,鹽埕區,2017-03-14 08:32:47,22.6221032268,120.286568109
INS170314070,前鎮區,2017-03-14 10:52:42,22.5842965766,120.318937617
INS170315063,鳳山區,2017-03-15 10:18:31,NULL,NULL
INS170315065,鳳山區,2017-03-15 10:28:25,22.6437281373,120.352141238
INS170315078,三民區,2017-03-15 11:37:54,22.6362386042,120.291587465
INS170315105,前金區,2017-03-15 13:41:06,22.6211366839,120.299320767
INS170316036,鹽埕區,2017-03-16 08:46:20,22.6238725287,120.283005928
INS170316061,前鎮區,2017-03-16 10:35:27,22.5779165362,120.320343281
INS170316070,前鎮區,2017-03-16 11:19:12,22.6112130452,120.310743707
INS170316085,楠梓區,2017-03-16 11:59:37,22.7197567296,120.291739456
INS170316110,仁武區,2017-03-16 15:23:23,22.6748957371,120.333617182
INS170316162,前金區,2017-03-16 19:25:03,22.6258952253,120.292961491
INS170317035,三民區,2017-03-17 08:32:35,22.6517268701,120.351192677
INS170317066,仁武區,2017-03-17 11:02:14,22.6778877135,120.347163324
INS170317122,苓雅區,2017-03-17 15:44:20,22.6199550919,120.295230113
INS170317164,鼓山區,2017-03-17 19:00:42,22.6203692782,120.272939063
INS170317166,三民區,2017-03-17 19:01:53,22.6350911035,120.287564993
INS170317206,三民區,2017-03-17 21:03:04,22.6437102324,120.323781968
INS170318036,小港區,2017-03-18 10:19:03,22.5655485955,120.326914817
INS170318122,三民區,2017-03-18 17:57:56,22.6598400914,120.313917893
INS170319006,苓雅區,2017-03-19 00:37:12,22.6164812089,120.296816266
INS170320084,前金區,2017-03-20 11:04:41,22.6327570444,120.294520163
INS170320101,前金區,2017-03-20 12:03:09,22.6308012819,120.295276229
INS170320156,三民區,2017-03-20 16:31:47,22.6420278761,120.329071909
INS170321064,前鎮區,2017-03-21 10:22:38,22.5768308736,120.323969415
INS170321070,楠梓區,2017-03-21 10:41:21,22.7148418615,120.297108902
INS170321110,前鎮區,2017-03-21 15:22:55,22.5709309436,120.329267695
INS170322034,苓雅區,2017-03-22 09:28:51,22.6127393504,120.298254188
INS170322051,三民區,2017-03-22 11:05:47,22.6373640282,120.339249824
INS170322087,前鎮區,2017-03-22 15:02:52,22.5693453829,120.321859879
INS170322105,苓雅區,2017-03-22 16:56:00,22.6311310142,120.328241002
INS170322107,前鎮區,2017-03-22 16:57:27,22.6128916885,120.319836429
INS170323106,前金區,2017-03-23 14:06:23,22.6206208273,120.294940841
INS170323143,鹽埕區,2017-03-23 17:03:10,22.6194982048,120.287041778
INS170323209,三民區,2017-03-23 23:59:44,22.6431217832,120.329842744
INS170324134,大寮區,2017-03-24 19:22:54,22.6135189927,120.401468991
INS170325039,前鎮區,2017-03-25 09:39:56,22.6143206939,120.324839204
INS170327059,鹽埕區,2017-03-27 10:35:04,22.6208800089,120.284174543
INS170327075,苓雅區,2017-03-27 11:13:47,22.6349452403,120.326455209
INS170327139,苓雅區,2017-03-27 16:26:13,22.6126061817,120.298107077
INS170327150,小港區,2017-03-27 17:25:48,22.5691552167,120.348997646
INS170327196,小港區,2017-03-27 20:15:40,22.5693609426,120.348076183
INS170327197,小港區,2017-03-27 20:16:02,22.5692158377,120.347111072
INS170328009,苓雅區,2017-03-28 07:37:46,22.6180124079,120.29621905
INS170328055,三民區,2017-03-28 11:16:22,22.6453754425,120.304071845
INS170328089,苓雅區,2017-03-28 14:08:58,22.6161064367,120.311019523
INS170328112,大寮區,2017-03-28 15:15:40,22.6097356687,120.393538189
INS170328160,新興區,2017-03-28 19:10:28,22.6263814428,120.302964836
INS170328171,左營區,2017-03-28 19:36:34,22.6784495102,120.321319234
INS170328203,路竹區,2017-03-28 22:07:56,22.8805205409,120.24997609
INS170328205,小港區,2017-03-28 22:20:03,22.5662621898,120.350221504
INS170329111,旗山區,2017-03-29 15:46:12,22.9246125145,120.49880688
INS170329115,鳳山區,2017-03-29 15:57:47,22.6180952021,120.353829162
INS170329164,前鎮區,2017-03-29 19:15:55,22.5954182937,120.307238824
INS170329190,三民區,2017-03-29 21:16:17,22.6658084063,120.322107477
INS170330030,三民區,2017-03-30 08:54:42,22.6480058835,120.325134962
INS170330043,前鎮區,2017-03-30 09:57:20,22.6125533811,120.32218701
INS170330116,前鎮區,2017-03-30 17:40:53,22.5661357622,120.316220744
INS170331016,楠梓區,2017-03-31 07:21:29,22.7163509945,120.281102
INS170331041,小港區,2017-03-31 08:54:08,22.5639652423,120.334368819
INS170331112,鳳山區,2017-03-31 14:29:37,22.6106275222,120.335501012
INS170331113,前鎮區,2017-03-31 14:29:44,22.6117722512,120.326714346
INS170331124,小港區,2017-03-31 15:43:13,22.5687638407,120.379846814
INS170331125,鳳山區,2017-03-31 15:51:32,22.6106275222,120.335501012
INS170331156,鼓山區,2017-03-31 17:35:55,NULL,NULL
INS170331226,鼓山區,2017-03-31 23:03:36,22.6621409098,120.289245356
INS170401130,鼓山區,2017-04-01 16:41:45,22.6633295145,120.294297971
INS170401150,鼓山區,2017-04-01 18:23:31,22.6658049024,120.30249679
INS170401152,鼓山區,2017-04-01 18:38:44,22.6437153967,120.280643267
INS170401171,鼓山區,2017-04-01 19:54:31,22.6588863924,120.293336022
INS170401175,鼓山區,2017-04-01 20:13:11,22.6653819076,120.283586086
INS170402076,三民區,2017-04-02 14:46:23,22.6448242248,120.311870116
INS170404049,三民區,2017-04-04 11:49:20,22.6364823372,120.314458784
INS170404050,鹽埕區,2017-04-04 12:04:38,22.6235581061,120.283195453
INS170404067,楠梓區,2017-04-04 14:03:44,NULL,NULL
INS170405019,三民區,2017-04-05 08:06:09,22.6364823372,120.314458784
INS170405098,三民區,2017-04-05 14:06:32,22.6498113545,120.288082808
INS170406037,前鎮區,2017-04-06 08:50:45,22.5799729952,120.323040999
INS170406049,鼓山區,2017-04-06 09:26:56,22.6196544808,120.278582377
INS170406089,前金區,2017-04-06 11:51:03,22.628131351,120.295470697
INS170406097,三民區,2017-04-06 12:22:03,22.6376042687,120.285313792
INS170406192,前鎮區,2017-04-06 19:10:54,22.6120495772,120.330650587
INS170406207,前鎮區,2017-04-06 20:17:22,22.6123009027,120.3300727
INS170406211,鹽埕區,2017-04-06 20:31:01,22.6219859984,120.285471999
INS170407019,小港區,2017-04-07 07:56:49,22.5721807258,120.349229213
INS170407050,鹽埕區,2017-04-07 09:55:36,22.6208800089,120.284174543
INS170407095,新興區,2017-04-07 13:16:39,22.632429486,120.310428289
INS170407166,前金區,2017-04-07 19:20:32,NULL,NULL
INS170408055,鹽埕區,2017-04-08 10:28:35,22.6263510035,120.285313243
INS170409075,前鎮區,2017-04-09 13:35:43,22.5717357658,120.320073022
INS170410052,岡山區,2017-04-10 10:12:59,22.7930811803,120.295548206
INS170410055,前鎮區,2017-04-10 10:15:51,22.6133376224,120.305121377
INS170410108,三民區,2017-04-10 13:50:44,22.6337044553,120.288301301
INS170410112,前鎮區,2017-04-10 14:26:08,NULL,NULL
INS170410143,鹽埕區,2017-04-10 16:55:42,22.6263510035,120.285313243
INS170410186,小港區,2017-04-10 19:36:18,22.5410950457,120.371939003
INS170410195,鹽埕區,2017-04-10 20:32:51,22.6236386021,120.283020899
INS170410219,前鎮區,2017-04-10 21:51:05,22.5812608747,120.32414627
INS170410221,鼓山區,2017-04-10 21:55:49,22.6611393921,120.292701685
INS170411026,仁武區,2017-04-11 08:01:50,22.6733815859,120.406093706
INS170411045,苓雅區,2017-04-11 09:15:04,22.6227051384,120.33476093
INS170411074,鹽埕區,2017-04-11 10:50:22,22.6219478096,120.284594919
INS170411075,前鎮區,2017-04-11 10:51:37,22.6151646287,120.308777759
INS170411236,鼓山區,2017-04-11 22:03:49,22.6381736763,120.283993517
INS170411238,鼓山區,2017-04-11 22:27:26,22.6463975799,120.281731588
INS170411242,鼓山區,2017-04-11 22:36:40,22.653128875,120.291898423
INS170411246,左營區,2017-04-11 22:47:23,22.6715190035,120.310814397
INS170412103,左營區,2017-04-12 12:56:22,22.6781805539,120.308812816
INS170413018,苓雅區,2017-04-13 08:35:03,22.6227051384,120.33476093
INS170413095,前金區,2017-04-13 13:34:11,22.6274865301,120.296562539
INS170414018,小港區,2017-04-14 07:33:59,22.566525514,120.353066024
INS170414103,三民區,2017-04-14 13:23:35,22.6344616887,120.287992888
INS170414134,鳥松區,2017-04-14 16:26:14,22.7235893117,120.270508552
INS170414237,三民區,2017-04-14 20:50:42,22.6525135278,120.304068998
INS170415194,大寮區,2017-04-15 23:27:11,22.6065073442,120.39617223
INS170416056,左營區,2017-04-16 11:44:50,22.6611390031,120.303200366
INS170417139,鼓山區,2017-04-17 17:32:42,22.6681877557,120.295199713
INS170417190,苓雅區,2017-04-17 20:05:22,22.6154407641,120.299130158
INS170417224,鹽埕區,2017-04-17 22:37:39,22.6254118828,120.284819914
INS170418023,鹽埕區,2017-04-18 08:06:19,22.6199601304,120.284397971
INS170418048,鼓山區,2017-04-18 09:53:33,22.6648983833,120.284514034
INS170419174,前鎮區,2017-04-19 19:31:18,22.6038507809,120.331610603
INS170419211,苓雅區,2017-04-19 21:49:13,22.6188070948,120.307162099
INS170420016,前鎮區,2017-04-20 08:46:28,22.6029039579,120.305921375
INS170420039,前鎮區,2017-04-20 09:59:15,22.6133586162,120.315529396
INS170420045,前鎮區,2017-04-20 10:09:31,22.6115894576,120.304085245
INS170420107,鳳山區,2017-04-20 17:20:22,22.6248756117,120.344318386
INS170421014,前鎮區,2017-04-21 07:12:27,22.5842341622,120.334771688
INS170421017,三民區,2017-04-21 07:41:50,22.6385470473,120.345044331
INS170421051,楠梓區,2017-04-21 10:02:35,22.7173267435,120.297736023
INS170421162,楠梓區,2017-04-21 21:34:38,22.724686046,120.30061574
INS170421177,楠梓區,2017-04-21 23:03:07,22.724686046,120.30061574
INS170421182,楠梓區,2017-04-21 23:19:28,22.724686046,120.30061574
INS170424061,左營區,2017-04-24 10:29:31,22.6593774108,120.306365796
INS170424075,三民區,2017-04-24 11:19:01,22.6442002059,120.346289299
INS170424080,鳳山區,2017-04-24 11:28:11,22.6431720704,120.351556062
INS170424142,林園區,2017-04-24 15:36:16,22.5005636804,120.397943961
INS170424157,小港區,2017-04-24 16:59:59,22.5665472472,120.334148825
INS170424241,楠梓區,2017-04-24 21:44:29,22.7132998488,120.283649991
INS170424252,大寮區,2017-04-24 22:17:07,22.581312103,120.407182233
INS170425061,茄萣區,2017-04-25 10:50:39,22.9108862847,120.184787559
INS170425108,左營區,2017-04-25 13:56:08,22.6857143292,120.302768672
INS170425137,仁武區,2017-04-25 16:49:12,22.6879610022,120.352105999
INS170425165,左營區,2017-04-25 18:29:06,22.6865936928,120.311708136
INS170425176,左營區,2017-04-25 19:06:40,22.6865936928,120.311708136
INS170425198,新興區,2017-04-25 19:58:00,22.6237961942,120.302410675
INS170425215,左營區,2017-04-25 21:00:09,22.6872564437,120.31352147
INS170425236,左營區,2017-04-25 22:36:30,22.6865936928,120.311708136
INS170425237,左營區,2017-04-25 22:37:27,22.6872564437,120.31352147
INS170426012,左營區,2017-04-26 06:35:53,22.6872564437,120.31352147
INS170426024,新興區,2017-04-26 07:53:07,22.6248356573,120.306794925
INS170426085,橋頭區,2017-04-26 11:45:07,NULL,NULL
INS170426097,前鎮區,2017-04-26 12:46:16,22.6105000002,120.311865999
INS170426107,前金區,2017-04-26 13:57:32,22.6198302785,120.295892379
INS170427016,前鎮區,2017-04-27 08:10:32,22.5804822965,120.3287413
INS170427017,前鎮區,2017-04-27 08:10:33,22.5804822965,120.3287413
INS170427044,苓雅區,2017-04-27 10:06:38,22.6154407641,120.299130158
INS170427045,新興區,2017-04-27 10:12:34,22.6311207082,120.304660182
INS170427109,仁武區,2017-04-27 16:39:43,22.6259363432,120.287247761
INS170427134,三民區,2017-04-27 19:11:39,22.6442083743,120.311309904
INS170427178,鼓山區,2017-04-27 23:37:17,NULL,NULL
INS170428025,新興區,2017-04-28 09:06:31,22.6360403917,120.304090555
INS170428066,左營區,2017-04-28 12:34:45,22.6714733397,120.300683651
INS170428075,左營區,2017-04-28 14:43:11,22.6714733397,120.300683651
INS170428088,苓雅區,2017-04-28 16:42:59,22.6195211458,120.293360759
INS170429037,鹽埕區,2017-04-29 09:05:02,22.6206310238,120.282203536
INS170429088,三民區,2017-04-29 14:00:23,22.6377163683,120.302681253
INS170501110,左營區,2017-05-01 16:49:59,22.6903414997,120.29238056
INS170501156,左營區,2017-05-01 19:26:37,22.6712055294,120.30390163
INS170501210,左營區,2017-05-01 21:45:40,22.6712055294,120.30390163
INS170502003,三民區,2017-05-02 00:17:40,22.6278273727,120.278864494
INS170502087,湖內區,2017-05-02 11:29:05,22.9060429178,120.208656042
INS170502135,美濃區,2017-05-02 15:11:03,22.8663174822,120.536187799
INS170502176,鼓山區,2017-05-02 18:49:50,22.649892023,120.281712237
INS170502192,苓雅區,2017-05-02 19:33:59,22.6306694242,120.313481234
INS170503231,鼓山區,2017-05-03 21:20:03,22.6184013448,120.26793959
INS170504096,小港區,2017-05-04 14:33:12,22.5667396318,120.353159558
INS170504175,前金區,2017-05-04 19:44:07,22.630188735,120.293435742
INS170504176,鼓山區,2017-05-04 19:45:32,22.6654205918,120.286187061
INS170504223,鼓山區,2017-05-04 22:38:17,22.6681877557,120.295199713
INS170505036,三民區,2017-05-05 08:36:59,22.6350911035,120.287564993
INS170505054,前鎮區,2017-05-05 09:16:43,22.6159465903,120.310539454
INS170505074,前鎮區,2017-05-05 10:01:54,22.6711060626,120.360826399
INS170505099,前鎮區,2017-05-05 11:23:19,22.580169275,120.329150724
INS170505194,鼓山區,2017-05-05 19:52:57,22.6578475014,120.295896879
INS170505230,鼓山區,2017-05-05 22:46:40,22.6229887951,120.271998278
